text,label
"Furthermore, our structure facilitates strong teamwork globally across both functions and regions in order to enhance our ability to leverage best practices to serve our clients and continue to develop our talent",1
"Furthermore, strategies that we employ to manage and govern the risks associated with our use of models may not be effective or fully reliable, and as a result, we may realize losses or other lapses. ",0
"Furthermore, such events could cause interruptions or malfunctions in our, our clients, employees, partners, vendors, counterparties or third parties operations, as well as the unauthorized release, gathering, monitoring, misuse, loss or destruction of confidential, proprietary and other information of ours, our employees, our customers or of other third parties.",1
"Furthermore, the concentration of company and personal information held by a handful of third parties increases the risk that a breach at a key third party may cause an industry-wide data breach that could significantly increase the cost and risk of conducting business.",0
"Furthermore, the strong growth seen in the issuance of structured finance securities from the mid-1990s reversed dramatically in 2008 due to market turmoil, before stabilizing in 2011.",1
"Furthermore, the timing of implementation and use of alternative reference rates and corresponding adjustments or other reforms could be subject to disputes, could cause the interest payable on our outstanding financial instruments and commercial agreements to be materially different than expected and may impact the value of such instruments and agreements",1
"Furthermore, the widespread and expanding interconnectivity among financial institutions, central agents, CCPs, payment processors, securities exchanges, clearing houses and other financial market infrastructures increases the risk that an operational failure at one institution or entity may cause an industry-wide operational failure that could materially affect JPMorgan Chases ability to conduct business. ",0
"Furthermore, unanticipated increases in withdrawals and termination may cause us to unlock our DAC and VOBA assets, which would reduce net income",1
"Furthermore, you could be prohibited from (i) disclosing the inside information to any third party, including fellow employees (other than on a need to know basis), and (ii)  tipping third parties or causing them otherwise to buy or sell securities.",1
"Furthermore, you could be prohibited from (i) disclosing the inside information to any third party, including fellow employees (other than on a need to know basis), and (ii)  tipping third parties or causing them otherwise to buy or sell securities. ",1
"Furthermore, you may be prohibited from (i) disclosing the inside information to any third party (other than on a need to know basis) and (ii) tipping third parties or otherwise causing them to buy or sell securities.",0
"Future acquisitions may also result in dilution of our current shareholders ownership interests or may require we incur additional indebtedness or use a substantial amount of our available cash and other liquid assets.  As a result, our financial condition may be affected, and we may become more susceptible to economic conditions and competitive pressures. ",1
"Future developments in our product lines or changes to current laws, rules, regulations or interpretations could cause this status to change,  requiring other entities in our corporate family to register as investment advisers under the Advisers Act or comply with similar laws or requirements in states or foreign jurisdictions.",1
"Future premium rate increases are generally subject to regulatory approval, and therefore the exact timing and size of the approved rate increases are unknown.",0
"Future premium rate increases are generally subject to regulatory approval, and therefore the exact timing and size of the approved rate increases are unknown. ",0
"GAAP guides financial accounting, but there is no authoritative guidance for management accounting   the way we use our judgment and experience to make reporting decisions. Consequently, the line of business results we report may not be comparable to line of business results presented by other companies.",1
"GSE securities and agency MBS: GSE securities consist of debt obligations issued by HUD, the FHLB, and other agencies, as well as securities collateralized by loans that are guaranteed by the SBA, and thus, are backed by the full faith and credit of the U.S. government. ",0
"GSEs could limit their purchases of conforming loans due to capital constraints or other changes in their criteria for conforming loans (e.g., maximum loan amount or borrower eligibility).",0
Gains and losses related to the derivatives and the hedged items due to changes in foreign currency rates and the income statement impact of excluded components were recorded primarily in principal transactions revenue and net interest income. ,1
"General and administrative expenses increased by $4.3 million primarily due to higher employee training and professional development costs of $2.1 million, general travel, entertainment and meals of $0.9 million and registration fees of $0.5 million.",1
"General economic factors, such as GDP, unemployment, inflation and interest rates, may result in greater delinquencies that lead to greater credit losses",1
General financial instability in countries in the EU could have a contagion effect on the region and contribute to the general instability and uncertainty in the EU,1
"General market fluctuations, including real or anticipated changes in the strength of the economy; industry factors and general economic and political conditions and events, such as economic slowdowns or recessions; interest rate changes, oil price volatility or credit loss trends, among other factors, could also cause Comerica's stock price to decrease regardless of operating results",1
"General, administrative and other expense increased in 2019 compared with 2018 primarily due to a provision recorded for notes receivable associated with the funding of technology development for the CAT, a charge related to a tax reserve for certain prior year examinations, and a charge for a make-whole redemption price premium paid on the early extinguishment of our 2020 Notes, partially offset by charges associated with the clearing default which occurred in 2018, lower costs resulting from our 2019 and 2018 divestitures, and a favorable impact from foreign exchange of $2 million.",0
"General, administrative and other operating expensesincreased$19.7millionin fiscal year2019primarily due to a$13.9millionlitigation settlement and higher third-party service fees and professional fees",0
"Generally, daily changes in the level of Citis secured funding are primarily due to fluctuations in secured lending activity in the matched book (as described below) and securities inventory",0
"Generally, excess and surplus lines insurance carriers provide insurance that is unavailable in the standard market due to market conditions or characteristics of the insured persons or organizations that are caused by their nature, claim history or the characteristics of their business",0
"Generally, for each tranche granted, compensation expense is recognized on a straight-line basis from the grant date until the vesting date of the respective tranche, provided that the employees will not become full-career eligible during the vesting period. ",1
"Generally, our loan portfolio is well diversified;  however, due to the nature of our geographical footprint, there are certain significant concentrations primarily in CRE and oil and gas-related lending.",1
"Generally, our subsidiaries operating in foreign jurisdictions must satisfy local regulatory requirements; licenses issued by foreign authorities to our subsidiaries are subject to modification or revocation by such authorities, and therefore these subsidiaries could be prevented from conducting business in certain of the jurisdictions where they currently operate  ",0
"Generally, the company is deemed to be the principal in these arrangements, because the company controls the investment management and other related services before they are transferred to customers",1
"Generally, these options do not impact the lease term because the Corporation is not reasonably certain that it will exercise the options",0
"Generally, we experience higher mortality in the first quarter of the year and higher disability claims in the fourth quarter of the year due to the seasonality of claims.",0
"Generally, we have higher DAC and VOBA amortization in the first quarter of the year due to a significant number of policies renewing in the quarter.",0
"Generally, we have higher mortality in the first quarter of the year due to the seasonality of claims.",0
"Generally, we incur liquidity and funding risk as a result of our trading, lending, investing and client facilitation activities.  ",1
"Generally, we incur market risk as a result of trading, investing and client facilitation activities, principally within the Institutional Securities business segment where the substantial majority of our VaR for market risk exposures is generated. ",1
"Given that the Companys process to record revenue is highly automated and involves multiple systems and databases, auditing these revenue streams was complex and challengingdue to the extent of audit effort required and involvement of professionals with expertise in information technology (IT) necessary for us to identify, test, and evaluate the Companys systems, software applications, and automated controls",1
"Given the complex, rapidly changing and competitive technological and business environment in which we operate, and the potential risks and uncertainties of intellectual property-related litigation, an assertion of an infringement claim against us may cause us to spend significant amounts to defend the claim (even if we ultimately prevail), pay significant money damages, lose significant revenues, be prohibited from using the relevant systems, processes, technologies or other intellectual property, cease offering certain products or services, or incur significant license, royalty or technology development expenses.",1
"Given the current spot interest rate curve at December 31, 2020, a down 100 basis point rate scenario is no longer simulated due to negative interest rates in this scenario. ",1
"Given the current spot interest rate curve at December 31, 2020, a down 100 basis point rate scenario is no longer simulated due to negative rates in this scenario.",1
"Given the factors described above, it is not possible to quantify precisely the ultimate exposure represented by claims and related litigation. As a result, CNA regularly reviews the adequacy of its reserves and reassesses its reserve estimates as historical loss experience develops, additional claims are reported and settled and additional information becomes available in subsequent periods.",0
"Given the preliminary nature of the proceedings, we are unable to estimate what, if any, liability may result from this litigation. ",0
"Given the status of the investigations by the Commission and CADE, the Company is currently unable to assess the terms on which they will be resolved, or any other regulatory matter or civil claims emanating from the conduct being investigated, will be resolved, and  thus  is   unable to provide an estimate of the reasonably possible loss or range of loss.  ",0
"Given the types of concessions currently being granted under the CAP as detailed in Note 6 ""Allowance for Credit Losses"" to the consolidated financial statements, Regions does not expect that the market interest rate condition will be widely achieved. Therefore, Regions expects consumer loans modified through CAP to continue to be identified as TDRs for the remaining term of the loan. ",0
"Global Reinsurance competes effectively in P&C markets worldwide because of Chubb's strong capital position, analytical capabilities, experienced underwriting team and quality customer service",1
"Global and national health concerns, and uncertainty regarding the impact of COVID-19, could lead to further and/or increased volatility in global capital and credit markets, adversely affect our key executives and other personnel, clients, investors, providers, suppliers, lessees, and other third parties, and negatively impact our AUM, revenues, income, business and operations",1
"Global capital markets experienced extreme volatility in early 2020 due to the effects of the COVID-19 global pandemic, but have since stabilized due to central bank and government intervention.  Initial volatility triggered dramatic declines in investment values, constrained liquidity, and significantly reduced interest rates. The Company's investment portfolio, including the creditworthiness and valuation of investment assets and availability of new investments, has been, and may continue to be, adversely affected as a result of market developments related to the COVID-19 pandemic and uncertainty regarding its ultimate severity and duration ",1
Global events and geopolitical instability may lead to increased nation state targeting of financial institutions in the U.S. and abroad. ,0
"Global financial markets can suffer from substantial volatility, illiquidity and disruption, particularly as a result of geopolitical disruptions, slower economic growth and a shifting monetary policy stance from key central banks.",0
"Global health concerns, and uncertainty regarding the impact of COVID-19, could lead to further and/or increased volatility in global capital and credit markets, adversely affect our key executives and other personnel, clients, investors, providers, suppliers, lessees, and other third parties, and negatively impact our AUM, revenues, income, business and operations",1
Global macro products Trading revenues decreased primarily due to inventory management losses in certain foreign exchange and rates products as a result of movements in foreign exchange volatility and a decline in interest rates.,1
Global macro products Trading revenues decreased primarily due to inventory management losses in certain foreign exchange and rates products as a result of movements in foreign exchange volatility and a decline in interest rates. ,1
Globe Life has historically participated in very limited third-party reinsurance contracts as a result of the low face amounts of the policies sold by the Company,0
Globe Life's portfolio of fixed maturities fluctuates in value due to changes in interest rates in the financial markets as well as other factors,0
"Goodwill and intangible assets impairment charges could result from declines in operating results, divestitures or sustained market declines, among other factors, and could materially affect our financial condition and results of operations in the period in which they are recognized. ",1
"Goodwill andintangible assets decreased $117 million from December31, 2019, primarily due to amortization of intangible assets",1
"Goodwill was evaluated for impairment as of October 1, 2020  (the Companys annual measurement date). As a result, a non-cash goodwill impairment charge totaling $353.0 million was recorded associated with the Retail Banking reporting unit (see Note 8). ",0
"Goodwill, MSRs and other intangibles decreased reflecting lower MSRs as a result of the realization of expected cash flows and faster prepayment speeds on lower rates,  partially offset by net additions to the MSRs.",0
Government guaranteed student loans are not placed on nonperforming status or charged-off regardless of delinquency status because collection of principal and interest is reasonably assured.  ,1
"Government regulation of banks and bank holding companies is intended primarily for the protection of depositors of the banks, rather than for the shareholders of the institutions and therefore may, in some cases, be adverse to the interests of those shareholders. ",1
"Governmental authorities have focused, and we believe will continue to focus, considerable attention on reviewing compliance by financial services firms with laws and regulations, and as a result, we continually work to evolve and improve our risk management framework, governance structures, practices and procedures",0
"Grants of PSUs that were issued in 2017 with a three-year performance period exceeded the applicable performance parameters. As a result, an additional 43,684 units above the original target were granted in the first quarter of 2020 and are fully vested upon issuance. ",0
"Gross unrealized losses may fluctuate quarter over quarter due to adverse factors in the market that affect our holdings, such as changes in the interest rates or credit spreads",1
"Group Inc. is a holding company and, therefore, depends on dividends, distributions and other payments from its subsidiaries to fund dividend payments and to fund all payments on its obligations, including debt obligations",0
"Group Inc. may be limited in its ability to access capital held at certain subsidiaries as a result of regulatory, tax or other constraints",0
Group life and disability contracts with long-tail claim liabilities are discounted because the payment pattern and the ultimate costs are reasonably fixed and determinable on an individual claim basis,0
"Group life sales decreased compared to 2017 due to lower sales to new and existing customers in our large case market,  partially offset by an increase in sales to new and existing customers in our core market. ",1
Group life sales were higher in 2019 compared to 2018 due to an increase in sales to new and existing customers in both our core and large case markets.,1
Group long-term disability provides employees with insurance coverage for loss of income in the event of extended work absences due to sickness or injury.,1
Group long-term disability provides employees with insurance coverage for loss of income in the event of extended work absencesdue to sickness or injury.,1
"Group long-term disability sales decreased compared to 2017 due to lower sales to new customers in the large case market,  partially offset by higher sales to both new and existing customers in our core market and higher sales to existing customers in our large case market.",1
"Group sales declined slightly compared to 2018 due to lower new customer sales in both the core market,  which we define as employee groups with fewer than 2,000 employees, and the large case market, partially offset by higher sales to existing customers in both the core and large case markets and growth in our medical stop-loss product.",1
Group sales decreased compared to 2017 due to lower sales to new and existing customers in both the core and large case market segments.,1
"Group short-term disability insurance generally provides coverage from loss of income due to injury or sickness for up to 26 weeks, and is limited to specified maximums as a percentage of income. ",0
"Growing enrollment in advice solutions, along with rising balances in other third-party mutual funds, helped to largely offset declines in Mutual Fund OneSource and lower sweep money market fund revenuedue to transfers of sweep money market funds to our balance sheet in 2018 and early 2019",1
"Growth from our accident & health and credit life businesses in Turkey and across several European markets, partially offset by a decrease in our pensions business in Romania due to regulatory changes, increased adjusted earnings by $10 million. ",1
"Growth in new business contributed to the net favorable development in 2020, as more claims data supported an adjustment to initial estimated loss rates",1
Growth in our loan portfolio generally would lead to an increase in the allowance for loan losses.,1
Guaranteed loans are not placed on nonaccrual status regardless of delinquency because collection of principal and interest is reasonably assured by the government. ,0
"Guarantees related to the majority of withdrawal and accumulation benefits are considered to be derivative financial instruments; therefore, the liability for these benefits is established based on its fair value",1
"Guidelines issued by the federal banking regulators prohibits our payment of ""excessive"" compensation, or compensation that could lead to our material financial loss, to our executives, employees, and directors. ",1
"Hacking of personal information and identity theft risks, in particular, could cause serious reputational harm",1
"Hacking of personal information and identity theft risks, in particular, could cause serious reputational harm.",0
Having the right technology is a critically important component to client satisfaction because it affects our ability to deliver the products and services that clients desire in a manner that they find convenient and attractive. ,1
"Headcount increased to 4,361 employees as of December 31, 2019 from 4,099 as of December 31, 2018 primarily due to our 2019 acquisitions and growth in our Market Technology and Investment Data & Analytics businesses, partially offset by our 2019 divestitures.  ",0
Heavy use of computer systems during peak trading times or at times of unusual market volatility could cause those systems to operate slowly or even to fail for periods of time,0
Heavy use of our systems during peak trading times or at times of unusual market volatility could cause them to operate slowly or even to fail for periods of time,0
Hedge the variability in the interest payments and receipts on future cash flows for forecasted transactions related to the first unhedged payments and receipts of variable interest due to changes in the contractually specified interest rate. ,1
"Hedging activities may not always provide effective mitigation against trading losses due to differences in the terms, specific characteristics or other basis risks that may exist between the hedge instrument and the risk exposure that is being hedged.",0
"Heightened regulatory oversight and scrutiny may lead to additional regulatory investigations, increased government involvement, or  enforcement actions, which could consume significant management time and resources and could have adverse effects on our business and operations",0
High inflation in Turkey combined with current account deficits and significant depreciation of the Turkish Lira has led to concerns about its economic stability,0
High yield bonds advanced strongly for the year as investors embraced riskier assets and searched for higher yields because offalling interest rates.,1
Higher amortization of deferred gain on business sold through reinsurance as a result of the fourth quarter 2018 reinsurance agreement. ,0
"Higher benefits driven by growth in the business and unfavorable claims severity in our life and long-term disability businesses, partially offset by lower incidence in our long-term disability business and favorable reserve adjustments due to modifying certain assumptions on the reserves in these businesses.  ",0
Higher benefits due to the effect of unlocking and growth in business in force.,0
Higher benefits due to the effect of unlocking.,0
"Higher commissions and other expenses driven by higher amortization expense as a result of higher actual gross profits, growth in business and the effect of unlocking.",1
Higher commissions and other expenses due to the effect of unlocking.,0
Higher data subscription revenue at Indices also contributed to subscription revenue growth.,1
"Higher interest rates often lead to higher payment obligations by customers to us and other lenders under mortgage, credit card and other consumer loans, which may reduce our customers ability to remain current on their obligations to us and lead to increased delinquencies, bankruptcies, charge-offs, allowances for loan losses, and decreasing recoveries, all of which could have a material adverse effect on our net earnings.",1
"Higher interest rates often lead to higher payment obligations by customers to us and other lenders under mortgage, credit card and other consumer loans, which may reduce our customers ability to remain current on their obligations to us and therefore lead to increased delinquencies, charge-offs and allowances for loan losses, which could have a material adverse effect on our net earnings.",1
"Higher net interest income of $17 million in 2019 was largely offset by increases of $11 million in centrally-allocated costs associated with data processing, risk management and other support services provided to the Business Banking segment and $6 million in the provision for credit losses, primarily due to higher net charge-offs. ",1
"Higher net investment income, net of interest credited, driven by higher average gross fixed account values and higher prepayment and bond make-whole premiums, partially offset by less favorable investment income on alternative investments and lower surplus earnings as a result of the fourth quarter 2018 reinsurance agreement.",1
"Higher other expenses due to the effect of changes in LNCs stock price on our deferred compensation plans, as the stock price increased during 2019, compared to a significant decrease during 2018. ",0
Hiring qualified and experienced personnel in this specialized technology space is difficult due to the high level of competition and scarcity of experience,0
"Historical results may not be indicative of future performance due to, among other things, changes in our mix of business, re-pricing of certain lines of business, or any number of economic cyclical effects on our business.",0
"Historically,  these instruments have exhibited a higher degree of liquidity relative to other available capital markets instruments. As a result, the VaR measures shown reflect our ability to rapidly adjust exposures in highly dynamic markets. ",0
"Historically, periods of heightened uncertainty have tended to increase our trading volume due to increased hedging activity and the increased need to manage the risks associated with, or speculate on, volatility",0
"Historically, we have not incurred any liability due to a customers failure to satisfy its contractual obligations as counterparty to a system trade",1
"Historically, we have utilized the FCA authorizations held by our U.K. regulated subsidiaries in order to provide regulated services to our European clients outside of the U.K. in reliance on this passport. ",1
Hotels & Cos properties generally as a result of certain labor tactics;,0
"Housing market conditions in the New England and New York metro regions, where much of our lending activity occurs, may be adversely impacted,  leading to a reduced level of sales, an increased inventory of houses on the market, a decline in house prices and an increase in the length of time houses remain on the market.",1
"However,  actual results may differ from those derived in simulation analysis  due to unanticipated changes to the balance sheet composition, customer behavior, product pricing, market interest rates, changes in managements desired interest rate risk positioning, investment, funding and hedging activities, and repercussions from unanticipated or unknown events. ",1
"However,  as a result  of recognizing the fair value of these receivables in accordance with ASC 805, Business Combinations, these receivables have now been present-valued at the acquisition date.",0
"However,  there are several variables that can impact net cash flow from clean energy investments in any given year. therefore, accurately predicting positive or negative cash flow in particular future periods is not possible at this time",1
"However, JPMorgan Chase has experienced security breaches due to cyberattacks in the past,  and it is inevitable that additional breaches will occur in the future. ",0
"However, a BHC that satisfies certain requirements regarding management, capital adequacy, and Community Reinvestment Act performance may elect to be treated as a Financial Holding Company (FHC) for purposes of federal law, and as a result may engage in a substantially broader scope of activities that are considered to be financial in nature or complementary to those activities. ",0
"However, a shareholder who directly holds shares may transfer those shares into his or her own broker account (or vice versa) without giving rise to Irish stamp duty provided there is no change in the ultimate beneficial ownership of the shares as a result of the transfer and the transfer is not made in contemplation of a sale of the shares. ",1
"However, any such improvement could be mitigated due to a continued disparity between interest rates in the U.S. and international markets, especially to the extent that interest rates remain low or negative in Europe and Japan.",1
"However, because dividend tests may be based on dividends previously paid over rolling 12-month periods, if paid before a specified date during such year, some or all of such dividends may require regulatory approval. ",0
"However, because more than one mortgage may be reported in a borrowers credit report and there may not be a corresponding property address associated with reported mortgages,  we are often unable to associate a specific first lien with our junior lien.  ",0
"However, because of lower overnight benchmark federal funds rates, which decreased several times during 2019, partially offset by loan growth and the benefit of our noninterest-bearing deposits, we expect net interest income to decrease at a moderate pace in 2020 when compared with 2019, if current conditions persist.",1
"However, because of the lack of precedent for common ownership of an ATS and registered national security exchanges offering trading in the same securities, there is risk that our framework and supporting policies, procedures and controls could be deemed to be insufficient to prevent the BIDS Trading ATS from being deemed to be a facility of our registered national securities exchanges",1
"However, because such matters are inherently unpredictable and unfavorable developments or resolutions can occur, the ultimate outcome of such matters, including the amount of any loss, may differ from those estimates. ",0
"However, because the techniques used to obtain unauthorized access, disable or degrade service, or sabotage systems change frequently and may be difficult to detect for long periods of time, we and our third-party providers may be unable to anticipate these techniques or implement adequate preventative measures.",0
"However, because the threshold and the economic performance of a program that are used to calculate payments to our partners may be based on, among other things, agreed upon measures of program expenses rather than our actual expenses, we may not be able to pass on increases in our actual expenses (such as funding costs or operating expenses) in the form of reduced payments under our retailer share arrangements, and our economic return on a program could be adversely affected.",1
"However, because the unrealized losses on available-forsale investment securities have generally already been reflected in the financial statement values for investment securities and shareholders equity, any recognition of an other-than-temporary decline in value of those investment securities would not have a material effect on the Companys consolidated financial condition.",0
"However, because we are entitled to reset the interest rates on our fixed rate annuities only at limited, pre-established intervals,  and since many of our contracts have guaranteed minimum interest or crediting rates, our spreads could still decrease.",1
"However, because we are entitled to reset the interest rates on our fixed rate annuities only at limited, pre-established intervals, and since many of our contracts have guaranteed minimum interest or crediting rates, our spreads could still decrease.",1
"However, coal-fired power plants may not ultimately produce refined fuel at estimated levels due to  seasonal electricity demand, production costs, natural gas prices, weather conditions, as well as many other operational, regulatory and environmental compliance reasons.",1
"However, due to ongoing economic uncertainty, the Federal Reserve has extended the temporary restrictions on capital distributions, with modifications, for all firms subject CCAR through at least the first quarter of 2021",0
"However, due to transitional clauses in the Benchmark Regulation,  Nasdaq as a benchmark provider, did not need to be in compliance with the Benchmark Regulation until January 1, 2020 in relation to benchmarks provided by Nasdaqs European subsidiaries, or until January 1, 2022, in relation to benchmarks provided by non-European Nasdaq entities.",0
"However, economic recovery remains uneven, with certain sectors of the economy more significantly impacted from the pandemic (e.g., travel and entertainment). as a result, we have experienced increases in commercial reservable criticized utilized exposures driven by industries most heavily impacted by COVID-19",1
"However, exposure can still exist due to potential differences in the amount of our liability under existing insurance policies and the amount of protection provided by our derivative instruments and other risk mitigation strategies",0
"However, if the markets experience a significant strengthening of yen, this could cause cash strain at the Parent Company as a result of cash collateral and potentially cash settlement requirements.  ",0
"However, in order to attract and retain talented individuals, our level of compensation and benefit expenses may increase more quickly or decrease more slowly than our revenue",1
"However, in order to retain or replace our key personnel, we may be required to increase compensation, which would decrease net income. ",1
"However, investors should not regard this determination as a representation of the overall financial condition or prospects of KeyBank because the prompt corrective action framework is intended to serve a limited supervisory function. ",1
"However, legal entity capital is invested in local currencies in order to satisfy regulatory requirements and to support local insurance operations",0
"However, net investment gains and losses are incurred and can change significantly from period to period due to changes in external influences, including changes in market factors such as interest rates, foreign currency exchange rates, credit spreads and equity markets;  counterparty specific factors such as financial performance, credit rating and collateral valuation; and internal factors such as portfolio rebalancing.",1
"However, no assurances can be given that developments affecting us or our insurance subsidiaries, many of which could be outside of our control, will not cause our RBC ratios to fall below our targeted levels.",0
"However, no guarantee can be provided that these arrangements will at all times be sufficient.",0
"However, over time this model has changed as many operators have recognized the cost-savings made possible by buying technology from third parties.  As a result, two types of competitors have emerged in our Market Technology segment: exchange operators and technology providers unaffiliated with exchanges.",0
"However, recent hedging activity has reduced the exposure to net interest income and other financing income due to changes in short-term interest rates. ",0
"However, terrorism is typically covered by worker compensation policies. As a result, the Company is exposed to losses from terrorism on both its reinsurance and its insurance book of business, particularly its workers compensation and property policies",1
"However, the Company is not currently subject to the risk-based capital requirements of the Federal Reserve Bank because it is substantially engaged in insurance activities",0
"However, the Company is still exposed to risk of loss from terrorism due to deductibles, co-pays and uncovered lines of business",0
"However, the analyses used to assess such risks are not predictions of future events, and actual results may vary significantly from such analyses due to events in the markets in which we operate and certain other factors described in the following paragraphs. ",0
"However, the assumed pattern is itself based on several implicit assumptions such as the impact of inflation on medical costs and the rate at which claim professionals close claims.  As a result, the effect on reserve estimates of a particular change in assumptions typically cannot be specifically quantified, and changes in these assumptions cannot be tracked over time. ",0
"However, the awards payment or exercisability takes place at the originally-scheduled time, i.e., is not accelerated. As a result, the award does not require the employee to provide any substantive service after attaining those age-and-service criteria.",1
"However, the hedging results do not impact LNL due to a funds withheld agreement with LNBAR, which causes the financial impact of the derivatives, as well as the cash flow activity, to be reflected on LNBAR.",1
"However, the inclusion of case reserves can lead to distortions if changes in case reserving have taken place, and the method typically requires analysis of the same factors that need to be reviewed for the loss ratio and incurred development methods.",0
"However, the majority of our derivatives do not have readily available quoted market prices. Therefore, we value most of our derivatives using vendor-based models",0
"However, the markets for such securities have experienced significant volatility during the past decade due to on-going financial challenges in some of the major European countries and the U.S. governments negotiations regarding taxation, spending cuts and raising the debt ceiling, which is the maximum amount of debt that the U.S. government can legally incur",1
"However, the share repurchase authority increased from $1.651billion to $1.81billion as a result ofafter-taxgains related to the sale of Worldpay, Inc. common stock",0
"However, the tax credits that result from the Companys investments in such partnerships are generally subject to recapture should a partnership fail to comply with the respective government regulations.",1
"However, there are inherent limitations to risk management strategies because risk may exist, or emerge in the future, that the Company has not appropriately anticipated or identified",0
"However, there are inherent limitations to risk management strategies because risk may exist, or emerge in the future, that the Company has not appropriately anticipated or identified ",0
"However, there are limitations inherent in the VaR model since it uses historical results over a given time interval to estimate future performance.",0
"However, there have been periods where the impact was not mitigated due to market factors, and external macroeconomic events, such as the impact of ""Brexit"" in the United Kingdom, may result in greater foreign exchange rate fluctuations in the future.",0
"However, these deposits are subject to fluctuation due to certain factors outside our control, such as increasing competitive pressures for retail or corporate customer deposits, changes in interest rates and returns on other investment classes, or a loss of confidence by customers in us or in the banking sector generally which could result in a significant outflow of deposits within a short period of time",1
"However, these derivatives result in Level 3 classification because one or more of the significant inputs are not observable in the market or cannot be derived principally from, or corroborated by, observable market data.  ",0
"However, these estimated effects do not take into account potential changes in other variables, such as equity price levels and market volatility, which can also contribute significantly to changes in carrying values. Therefore, the table does not necessarily reflect the ultimate impact on the consolidated financial statements under the credit spread variance scenarios presented below.",0
"However, these systems and models are inherently limited because they involve techniques and judgments that cannot anticipate every economic and financial outcome in the markets in which we operate, nor can they anticipate the specifics and timing of such outcomes.",1
"However, this restriction was not imposed in the other direction. as a result, UK firms are permitted to trade EEA listed securities on EU venues",0
"However, unlimited coverage was no longer offered after 1991;therefore, no new claimants are being added",1
"However, we are unable to predict the outcome or the timing of the ultimate resolution of these matters, or the potential fines, penalties or injunctive or other equitable relief, if any, that may result from these matters.",0
"However, we do expect Provision for Loan Losses in our Consolidated Statement of Financial Position to increase in 2020 due to two significant factors that do not impact the asset quality of our ongoing programs.",0
"However, we have exhausted or materially depleted our coverage under some of the policies that protect us for certain years and, consequently, are self-insured or materially selfinsured for some historical claims",0
"However, we may not be able to, among other things, keep up with the rapid pace of technological changes, effectively implement new technology-driven products and services or be successful in marketing these products and services to our customers. As a result, our ability to compete effectively to attract or retain new business may be impaired, and our business, financial condition or results of operations may be adversely affected",1
"However, we remain at risk of compromising this data, including  as a result of a data breachdue to the intentional or unintentional non-compliance by a vendors employee or agent,  the breakdown of a vendors data protection processes, or a cyber-attack on a vendors information systems. ",1
"However, we remain at risk of compromising this data, including as a result of a data breach due to the intentional or unintentional non-compliance by a vendors employee or agent, the breakdown of a vendors data protection processes, or a cyber-attack on a vendors information systems. ",1
"However, where cybersecurity incidents occur as a result of client failures to maintain the security of their own systems and processes, clients are responsible for losses incurred. ",1
"However,such gains or losses usually have little, if any, effect on total shareholders equity because most equity and fixed-maturity investments are carried at fair value",1
"ICE Clear Credit has been designated as a systemically important financial market utility by the FSOC and, as a result, is subject to additional oversight by the CFTC",1
"If  our board of directors determines not to pay any dividend or a full dividend on a series of Registered Preferred Stock on a dividend payment date, we will provide, or cause to be provided, written notice to the holders of such Registered Preferred Stock prior to such date.",0
"If MetLife, Inc. were to defer payments of interest, the dividend stopper provisions in the junior subordinated debentures would thus prevent MetLife, Inc. from repurchasing or paying dividends on its common stock or other capital stock (including the preferred stock) during the period of deferral, subject to exceptions. ",0
"If Regions were to be downgraded below investment grade, we may not be able to reliably access the short-term unsecured funding markets, and certain customers could be prohibited from placing deposits with Regions Bank, which could cause us to hold more cash and liquid investments to meet our ongoing liquidity needs.  ",1
"If a Plan amendment does not take effect as of the effective date of the amendment because of the limitation of Section 18.12(a)(1)(B) , but is permitted to take effect later in the same Plan Year (as a result of additional contributions or pursuant to the enrolled actuarys certification of the adjusted funding target attainment percentage for the Plan Year that meets the requirements of Section 1.436-1(g)(5)(ii)(C) of the Treasury Regulations), then the Plan amendment must automatically take effect as of the first day of the Plan Year (or, if later, the original effective date of the amendment).",0
"If a default due to specified events of the Issuers bankruptcy, insolvency, receivership, winding up or liquidation, occurs and is continuing, the principal of all outstanding debt securities and any interest accrued thereon will automatically, and without any declaration or other action on the part of the Trustee or any holder, become immediately due and payable.",1
"If a default in the performance of any covenant or agreement with respect to  all series of debt securities, or in a manner provided in a supplemental indenture or form of security with respect to all series of debt securities, or due to specified events of our bankruptcy, insolvency, winding up or liquidation, occurs and is continuing, either the Trustee or the holders of not less than 25% in aggregate principal amount of all debt securities then outstanding, treated as one class, by written notice, may declare the principal of all outstanding debt securities and any interest accrued thereon, to be due and payable immediately. ",0
